uuid,franchise_id,mpaa_id,imdb_rating,metacritic_rating,my_rating,tmdb_id,imdb_id,name,tmdb_rating,tmdb_count,poster,runtime,release_date,recent_watch,viewing_count,release_day,release_month,release_year,revenue,budget,distance_from_rating_average,my_rating_percentile,imdb_rating_percentile,tmdb_rating_percentile,metacritic_rating_percentile,genre_ids,award_ids,award_count,production_company_ids,franchise_name,mpaa_name,genres_names,genre_numbers,award_names,production_company_names,imdb_count,imdb_arithmetic_mean,imdb_median,imdb_top_1000_rating,imdb_top_1000_count,imdb_us_rating,imdb_us_count,imdb_not_us_rating,imdb_not_us_count
N76Gbr3r4jq3ckUbWrGHTb,mn3PJuEyYL6yr6NpPXGwGU,feQkLiQFaNCTZ3xNZtBSWX,6.1,58,48.0,810,tt0413267,Shrek the Third,6.3,7329,https://image.tmdb.org/t/p/w185/n4SexGGQzI26E269tfpa80MZaGV.jpg,93,2007-05-17,,1,17,5,2007,813367380,160000000,-12.67,30.37542662116041,11.433447098976108,14.334470989761092,29.01023890784983,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,"['damFZZ98X4TWTGWK8gEXiR', 'FMJFpcnc3mPRAWMsMDrTnc']",Shrek,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[1, 2, 3, 7, 8]",[],"['DreamWorks Animation', 'Pacific Data Images']",299859,6.2,6.0,6.0,641,5.9,44503,6.1,135063
WnvMsDj7VUPsTj6DmvKpTG,ki5fmBjsjRRTRdeaJGnzjy,dbM4rDsH3YCbUTSPmcukw6,7.6,82,78.0,273481,tt3397884,Sicario,7.4,6870,https://image.tmdb.org/t/p/w185/kTzfTJ2YZLNloOsE3PserEFCcg5.jpg,122,2015-09-17,2021-06-30,1,17,9,2015,84872444,30000000,0.67,87.8839590443686,62.28668941979522,60.580204778157,81.56996587030717,"['aQqhkyNTmupwfdtNvKeMVb', 'e2JCnRnxgQJDpfSk4mDYNi', 'hscvezXG8UbUT9R8VKbwmz']","['S63Remwdq3ReU9nNBkpYEh', 'FzrYcEQYeinPPwWDGsNqbJ', 'dPofD54Sx4Pxcmkmxjrybq']",3,"['Me3VDkVsZF2V9NVtJLgtbS', 'YtwNkJKsKCFFVUyWeNZrS9', 'YTuSwSrPGmw8BdscmWfLUy']",Sicario,R,"['Action', 'Crime', 'Thriller']","[0, 4, 15]","['Oscar Nominee: Best Achievement in Cinematography', 'Oscar Nominee: Best Achievement in Music Written for Motion Pictures, Original Score', 'Oscar Nominee: Best Achievement in Sound Editing']","['Black Label Media', 'Lionsgate', 'Thunder Road']",415108,7.7,8.0,7.3,666,7.9,47301,7.6,174138
VTNKixLyEmMidvZ8PSwRcg,ki5fmBjsjRRTRdeaJGnzjy,dbM4rDsH3YCbUTSPmcukw6,7.1,61,68.0,400535,tt5052474,Sicario: Day of the Soldado,6.9,2729,https://image.tmdb.org/t/p/w185/msqWSQkU403cQKjQHnWLnugv7EY.jpg,122,2018-06-27,2021-07-01,1,27,6,2018,75836683,35000000,1.0,68.43003412969283,42.32081911262799,37.03071672354949,36.51877133105802,"['aQqhkyNTmupwfdtNvKeMVb', 'e2JCnRnxgQJDpfSk4mDYNi', 'NzPcBUzZiwTDkWFZvuNhvZ', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['Me3VDkVsZF2V9NVtJLgtbS', 'YtwNkJKsKCFFVUyWeNZrS9', 'YZybYBNFTezMuSxY4yrVsJ', 'YTuSwSrPGmw8BdscmWfLUy']",Sicario,R,"['Action', 'Crime', 'Drama', 'Thriller']","[0, 4, 6, 15]",[],"['Black Label Media', 'Lionsgate', 'Orange Corp', 'Thunder Road']",142875,7.1,7.0,6.7,407,7.1,16869,7.0,60459
J53PCTotSZtyChVqyTU6Lm,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,7.1,59,60.0,335797,tt3470600,Sing,7.1,6721,https://image.tmdb.org/t/p/w185/zZTlF2eVVUkbdmccd3bNUU9T9sD.jpg,108,2016-11-23,,1,23,11,2016,634151679,75000000,-7.0,52.901023890784984,42.32081911262799,46.58703071672355,32.76450511945392,"['5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', 'NzPcBUzZiwTDkWFZvuNhvZ', '4dPuNXG4ytP7frNhpjFaaz', 'XYYTWhSstWRB96jfVrznxj']",[],0,"['EnCTAkGi5h8j72djq8FcVL', '4Jax7NRN3QcCBZsvqmxvGF', 'RVVWXvuTz4VSQGWCtfCZCa', 'UUbhCoDvHJm5nzEfHDwvwe']",N/A,PG,"['Animation', 'Comedy', 'Drama', 'Family', 'Music']","[2, 3, 6, 7, 11]",[],"['DENTSU', 'Fuji Television Network', 'Illumination Entertainment', 'Universal Pictures']",161338,7.3,7.0,6.5,436,7.0,19512,7.1,54387
EwHQXETo2uGUhMLqNXzWmt,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,6.3,62,60.0,11459,tt0405325,Sky High,6.2,1902,https://image.tmdb.org/t/p/w185/oK54M9VKOCLR1u0j26ttRix0G18.jpg,100,2005-07-29,,1,29,7,2005,86369815,35000000,-2.33,52.901023890784984,14.84641638225256,11.433447098976108,38.907849829351534,"['YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['QdqfZ6rxfqUJbm7p9L66ut', 'mNKsV54oSr4tzJBdWT9kZn', 'G8YJPotQUFChzwU24aksoh']",N/A,PG,"['Adventure', 'Comedy', 'Family']","[1, 3, 7]",[],"['Gunn Films', 'Max Stronghold Productions Inc.', 'Walt Disney Pictures']",85677,6.5,6.0,5.9,431,6.4,22814,6.1,31188
g9ad7hNdEFJs25hYjHFj2U,bxWNaQM2kgvfq3TFrSHrqc,XvqcEQiLj2CWiUDtUgiNx5,7.8,81,51.0,37724,tt1074638,Skyfall,7.2,13397,https://image.tmdb.org/t/p/w185/izrHg2UzxG3YXTBcKFaUbYp9LWA.jpg,143,2012-10-25,,1,25,10,2012,1108569499,200000000,-26.0,35.49488054607509,71.50170648464164,50.68259385665529,80.03412969283276,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'hscvezXG8UbUT9R8VKbwmz']","['S63Remwdq3ReU9nNBkpYEh', 'FzrYcEQYeinPPwWDGsNqbJ', 'mpnz2LmRx6pQZGWRrucunZ', 'dG5rY54QxHrLEaPhecmoBq', 'W5UBPBJsy6tx6WHiLNQXTx']",5,"['PZbZmEDQn7W4mmNDkRhMvQ', 'YYMZEmaH98p5SyPS93VEnf', 'YupYz67daqZQXKNGDMC27e', 'krUsT23KDKJyJSNExiG2Tw', 'ktYAeb3R6DK7fCLsLum3nn', 'SBSguojDpCfBR2MXBFVmDb']",James Bond,PG-13,"['Action', 'Adventure', 'Thriller']","[0, 1, 15]","['Oscar Nominee: Best Achievement in Cinematography', 'Oscar Nominee: Best Achievement in Music Written for Motion Pictures, Original Score', 'Oscar Nominee: Best Achievement in Sound Mixing', 'Oscar Winner: Best Achievement in Music Written for Motion Pictures, Original Song', 'Oscar Winner: Best Achievement in Sound Editing']","['B23', 'Columbia Pictures', 'Danjaq', 'Eon Productions', 'Metro-Goldwyn-Mayer', 'United Artists']",683268,7.8,8.0,7.5,802,7.9,85697,7.6,296391
iZavXvYd4EQp6xFAHPYqwK,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,7.3,58,71.0,302401,tt3774114,Snowden,7.1,3709,https://image.tmdb.org/t/p/w185/yfK7zxNL63VWfluFuoUaJj5PdNw.jpg,134,2016-09-15,2021-06-01,1,15,9,2016,37357216,40000000,3.67,74.40273037542661,51.19453924914676,46.58703071672355,29.01023890784983,"['e2JCnRnxgQJDpfSk4mDYNi', 'NzPcBUzZiwTDkWFZvuNhvZ', 'LDpsZZsgtV4NGtyoUB5zfd', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['cTLKuDZgJ9oojai5Sd6Ruc', '8HcjUpwDbBmcJXeRjHEaxM', 'QGCCihMppBC33GBRCPo9nR']",N/A,R,"['Crime', 'Drama', 'History', 'Thriller']","[4, 6, 9, 15]",[],"['Endgame Entertainment', 'KrautPack Entertainment', 'Vendian Entertainment']",149683,7.4,7.0,6.8,444,7.2,14875,7.2,66241
etJBDU52AJbVFjFMjEerYj,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,7.1,84,55.0,110415,tt1706620,Snowpiercer,6.9,8000,https://image.tmdb.org/t/p/w185/nzccOvhrLGI0nvAknCEAk8bchD9.jpg,127,2013-08-01,2020-04-09,1,1,8,2013,86758912,39200000,-19.67,42.15017064846416,42.32081911262799,37.03071672354949,85.66552901023891,"['aQqhkyNTmupwfdtNvKeMVb', 'NzPcBUzZiwTDkWFZvuNhvZ', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['cvCHsRHNAgUnfTuTtNRLz6', 'GTFcSr3MmSiAkkQkuD4rF6', '8paJfEuv5R2cKWuNNDAgnq', 'PoajoonsrNzPCJRJYT8iag', 'EsN566FSiqp6kE6PqTCd6X', 'hEQi7GhiAEwkEg3BCntdtg', 'Tut9mm6tm8fQ6pqVwPtuv2', '2NrJWczTR2AkAGATigcYwo']",N/A,R,"['Action', 'Drama', 'Science Fiction']","[0, 6, 14]",[],"['CJ Entertainment', 'Moho Film', 'Opus Pictures', 'SnowPiercer', 'Stillking Films', 'TMS Comics', 'TMS Entertainment', 'Union Investment Partners']",352362,7.1,7.0,7.0,676,7.2,44728,7.0,150206
JhhXA8stotr5tC7DU2B7cG,7anvq4Mj7VTha6GXXSQyEk,XvqcEQiLj2CWiUDtUgiNx5,6.9,62,28.0,348350,tt3778644,Solo: A Star Wars Story,6.6,6989,https://image.tmdb.org/t/p/w185/4oD6VEccFkorEBTEDXtpLAaz0Rl.jpg,135,2018-05-15,2019-02-01,1,15,5,2018,392952373,250000000,-37.67,8.361774744027304,32.93515358361775,23.890784982935152,38.907849829351534,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'e2JCnRnxgQJDpfSk4mDYNi', '5FmnbJqL8s5ksQQs8ybEBK']",['iLyYBF6kaa43ubHi48X5jx'],1,"['98jDjzWMsn6qJ43oRy8f57', '6j9mKvHWftgoWay4mAgKbw', 'ivrM2qUhqEQqRQVy6YkdwB', 'mRFiVuKC8yJ4tAYEjLM74y', 'G8YJPotQUFChzwU24aksoh']",Star Wars,PG-13,"['Action', 'Adventure', 'Crime', 'Science Fiction']","[0, 1, 4, 14]",['Oscar Nominee: Best Achievement in Visual Effects'],"['Allison Shearmur Productions', 'Imagine Entertainment', 'Lucasfilm', 'Lucasfilm Ltd.', 'Walt Disney Pictures']",329371,6.9,7.0,6.6,648,7.0,45468,6.8,113115
JwGnB2YhNHz8mvqc8AuizC,BBbDDb5zqtevd3cHnddUdJ,feQkLiQFaNCTZ3xNZtBSWX,8.0,83,64.0,508442,tt2948372,Soul,8.2,7906,https://image.tmdb.org/t/p/w185/hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg,101,2020-12-25,2020-12-27,1,25,12,2020,136384442,150000000,-17.67,61.262798634812285,77.81569965870307,92.32081911262799,83.44709897610922,"['5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m', 'XYYTWhSstWRB96jfVrznxj']","['Uxf9anC4AwcNvSrWP4ZAtQ', '5VgTh3JMtWk29kF5LRqaPx', 'fAWDfSUFCQoqdvJ86YhQve']",3,"['D9vHYpvVP9eb2AM2uXxvqC', 'G8YJPotQUFChzwU24aksoh']",Pixar,PG,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']","[2, 3, 7, 8, 11]","['Oscar Nominee: Best Sound', 'Oscar Winner: Best Achievement in Music Written for Motion Pictures (Original Score)', 'Oscar Winner: Best Animated Feature Film']","['Pixar', 'Walt Disney Pictures']",306929,8.1,8.0,7.5,430,8.0,28009,7.9,94079
YPGVmE7ScnmUftLrcu6WZN,Y6K7tGqiJ8o3xyseUqF9Xp,feQkLiQFaNCTZ3xNZtBSWX,6.5,68,65.0,2300,tt0117705,Space Jam,6.9,5035,https://image.tmdb.org/t/p/w185/7Jd4M4vc6IvzL2sLDKkjWswF5rO.jpg,88,1996-11-15,,1,15,11,1996,250200000,80000000,-2.33,63.13993174061434,21.160409556313994,37.03071672354949,53.924914675767916,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['6MVFwxCMcvhV6F2LhBdJYg', 'VKRnderBrZtkhQLtmRwySR', 'DUMzRKnpziTMADaKgkmK7r', 'U38EccUyXFkQcQLm8NNzM6']",Space Jam,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Science Fiction']","[1, 2, 3, 7, 14]",[],"['Courtside Seats Productions', 'Northern Lights Entertainment', 'Warner Bros. Animation', 'Warner Bros. Pictures']",194057,6.6,7.0,5.8,639,6.4,34732,6.3,77871
gFc8mXx8CFKqMzTiEE5LQU,Y6K7tGqiJ8o3xyseUqF9Xp,feQkLiQFaNCTZ3xNZtBSWX,4.4,37,17.0,379686,tt3554046,Space Jam: A New Legacy,7.1,3047,https://image.tmdb.org/t/p/w185/5bFK5d3mVTAvBCXi5NPWH0tYjKl.jpg,115,2021-07-08,2021-07-29,1,8,7,2021,162892228,161900000,-33.67,3.0716723549488054,1.3651877133105803,46.58703071672355,6.825938566552901,"['5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['g2Erm3JN2cwEGLH73E3W3q', 'QzURiwebs9bqyEL5eq5rYA', 'KpyzHdRnapjc2ZXFZLXLPW', 'DUMzRKnpziTMADaKgkmK7r', 'U38EccUyXFkQcQLm8NNzM6']",Space Jam,PG,"['Animation', 'Comedy', 'Family', 'Science Fiction']","[2, 3, 7, 14]",[],"['Proximity Media', 'SpringHill Entertainment', 'Warner Animation Group', 'Warner Bros. Animation', 'Warner Bros. Pictures']",67465,4.7,5.0,4.0,238,4.1,9787,4.5,15935
jz66bce42mqB8sZouLWogg,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,7.1,82,65.0,957,tt0094012,Spaceballs,6.8,2334,https://image.tmdb.org/t/p/w185/o624HTt93iIJIc1Sg5hNkDTnk5l.jpg,96,1987-06-24,2018-06-25,1,24,6,1987,38119483,22700000,-8.67,63.13993174061434,42.32081911262799,32.42320819112628,81.56996587030717,"['aP7DRwMPHXUA9iJEYeANMc', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['LdPisFjBknaQsxEUjqrSkW', 'ktYAeb3R6DK7fCLsLum3nn']",N/A,PG,"['Comedy', 'Science Fiction']","[3, 14]",[],"['Brooksfilms Ltd.', 'Metro-Goldwyn-Mayer']",186268,7.2,7.0,6.7,679,7.3,55048,6.8,65477
AVP8JxKBGNqKWbnjWVb5be,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,6.4,84,27.0,2539,tt0371246,Spanglish,6.0,1060,https://image.tmdb.org/t/p/w185/1qwj0wKFsDoC3w2i2kDhXY330TU.jpg,130,2004-12-17,2018-10-10,1,17,12,2004,55041367,80000000,-42.33,7.849829351535837,17.406143344709896,7.508532423208191,85.66552901023891,['aP7DRwMPHXUA9iJEYeANMc'],[],0,"['YYMZEmaH98p5SyPS93VEnf', 'DVygZNmNXqskAw8wwmUBvy']",N/A,PG-13,['Comedy'],[3],[],"['Columbia Pictures', 'Gracie Films']",83240,6.6,7.0,6.0,423,6.6,21368,6.4,36935
e6u29QLZJqLDnQLAsrdsPK,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,7.2,50,56.0,264337,tt3233418,Spare Parts,7.2,160,https://image.tmdb.org/t/p/w185/njKwvawBuE30JBFighmFWhLqf8s.jpg,115,2015-01-16,,1,16,1,2015,0,0,-8.67,44.19795221843003,45.90443686006826,50.68259385665529,17.918088737201366,['NzPcBUzZiwTDkWFZvuNhvZ'],[],0,"['GLYbK8fqH7Fb3c87d7qoYb', 'deHPGNujaFSTRdC9MMwBR2', 'YtwNkJKsKCFFVUyWeNZrS9', '22fQiXdzc8QHZCEsTxgEEd', 'ZHdisP8sHAfmo5vGnFp68b']",N/A,PG-13,['Drama'],[6],[],"['Brookwell-McNamara Entertainment', 'Circle of Confusion', 'Lionsgate', 'Pantelion Films', 'Televisa']",11187,7.5,8.0,5.7,149,7.3,1916,7.1,4805
YLTDjbVxL4JVYwLypAxnSs,bxWNaQM2kgvfq3TFrSHrqc,XvqcEQiLj2CWiUDtUgiNx5,6.8,68,38.0,206647,tt2379713,Spectre,6.5,9031,https://image.tmdb.org/t/p/w185/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg,148,2015-10-26,,1,26,10,2015,880674609,245000000,-29.0,16.040955631399317,29.69283276450512,19.795221843003414,53.924914675767916,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'hscvezXG8UbUT9R8VKbwmz']",['dG5rY54QxHrLEaPhecmoBq'],1,"['TAXCt9RwATJUBirMKD3C9G', 'YYMZEmaH98p5SyPS93VEnf', 'YupYz67daqZQXKNGDMC27e', 'krUsT23KDKJyJSNExiG2Tw', 'ktYAeb3R6DK7fCLsLum3nn', 'g7SDNTGJV5MM5mnz6smAUy', '5P4wHxMx2nJENopRCPDV5Y']",James Bond,PG-13,"['Action', 'Adventure', 'Thriller']","[0, 1, 15]","['Oscar Winner: Best Achievement in Music Written for Motion Pictures, Original Song']","['B24', 'Columbia Pictures', 'Danjaq', 'Eon Productions', 'Metro-Goldwyn-Mayer', 'Sony Pictures', 'Sony Pictures Releasing']",430311,6.9,7.0,6.7,706,6.8,43822,6.7,179074
GTnpLgSj7KEJZ8QEpPPKJn,ePy9XDcR9qzygpiy7LD5CG,dbM4rDsH3YCbUTSPmcukw6,7.3,88,79.0,1637,tt0111257,Speed,7.1,4852,https://image.tmdb.org/t/p/w185/Apu3Ecg11bIEEiKLnbhagGtWNg7.jpg,116,1994-06-09,,1,9,6,1994,350448145,30000000,1.67,88.90784982935153,51.19453924914676,46.58703071672355,90.78498293515358,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'e2JCnRnxgQJDpfSk4mDYNi']","['5A8DMwTMJFAndgbNbbpEbE', 'B8xaabMHNrSFZu2ZoSQdkg', 'CKzFwCk55quCHCnh84sqpT']",3,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'Jb8J58SZfCJi6M3XxuNjW3']",Speed,R,"['Action', 'Adventure', 'Crime']","[0, 1, 4]","['Oscar Nominee: Best Film Editing', 'Oscar Winner: Best Effects, Sound Effects Editing', 'Oscar Winner: Best Sound']","['20th Century Fox', 'The Mark Gordon Company']",354830,7.3,7.0,7.5,799,7.4,62998,7.2,161114
RsjETAVBbY4YLCsGXTrEcr,TjRtp8gtfrD5obUYLhB9Bz,XvqcEQiLj2CWiUDtUgiNx5,7.4,73,55.0,557,tt0145487,Spider-Man,7.2,15549,https://image.tmdb.org/t/p/w185/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg,121,2002-05-01,,1,1,5,2002,821708551,139000000,-18.0,42.15017064846416,56.14334470989761,50.68259385665529,64.67576791808874,"['aQqhkyNTmupwfdtNvKeMVb', 'kPMYHF7nSo642Po5Ay7F5m']","['Uxf9anC4AwcNvSrWP4ZAtQ', 'Qbn2BueNPLVjL9LRZq5ocF']",2,"['YYMZEmaH98p5SyPS93VEnf', 'HWk3W8xbzHKtZcj2m5iCSA', 'NQEubYxkXBPTNv5zEZFJqp', 'gCGbYgrUEN9u5QMBpRLz4c', 'g7SDNTGJV5MM5mnz6smAUy']",Marvel,PG-13,"['Action', 'Fantasy']","[0, 8]","['Oscar Nominee: Best Sound', 'Oscar Nominee: Best Visual Effects']","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises', 'Marvel Entertainment', 'Sony Pictures']",792003,7.4,7.0,7.5,861,7.5,128924,7.2,304941
VGQxnRSthZxFzcTbjGviRJ,TjRtp8gtfrD5obUYLhB9Bz,XvqcEQiLj2CWiUDtUgiNx5,7.4,83,74.0,558,tt0316654,Spider-Man 2,7.2,12467,https://image.tmdb.org/t/p/w185/olxpyq9kJAZ2NU1siLshhhXEPR7.jpg,127,2004-06-25,,1,25,6,2004,783766341,200000000,-2.33,81.22866894197952,56.14334470989761,50.68259385665529,83.44709897610922,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'kPMYHF7nSo642Po5Ay7F5m']","['dPofD54Sx4Pxcmkmxjrybq', 'mpnz2LmRx6pQZGWRrucunZ', 'R6AFYgzWUSZWwZzjsyD99b']",3,"['YYMZEmaH98p5SyPS93VEnf', 'HWk3W8xbzHKtZcj2m5iCSA', 'NQEubYxkXBPTNv5zEZFJqp', 'gCGbYgrUEN9u5QMBpRLz4c', 'g7SDNTGJV5MM5mnz6smAUy']",Marvel,PG-13,"['Action', 'Adventure', 'Fantasy']","[0, 1, 8]","['Oscar Nominee: Best Achievement in Sound Editing', 'Oscar Nominee: Best Achievement in Sound Mixing', 'Oscar Winner: Best Achievement in Visual Effects']","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises', 'Marvel Entertainment', 'Sony Pictures']",630245,7.5,8.0,7.5,829,7.7,102475,7.2,244409
Hdu4sJEX82H9ZoCCKNpSZR,TjRtp8gtfrD5obUYLhB9Bz,XvqcEQiLj2CWiUDtUgiNx5,6.2,58,48.0,559,tt0413300,Spider-Man 3,6.4,11500,https://image.tmdb.org/t/p/w185/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,139,2007-05-01,,1,1,5,2007,890871626,258000000,-13.33,30.37542662116041,13.139931740614335,17.406143344709896,29.01023890784983,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,"['YYMZEmaH98p5SyPS93VEnf', 'HWk3W8xbzHKtZcj2m5iCSA', 'XygXkCYyCwnj7ffV2TV46v', 'g7SDNTGJV5MM5mnz6smAUy']",Marvel,PG-13,"['Action', 'Adventure', 'Fantasy']","[0, 1, 8]",[],"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Studios', 'Sony Pictures']",570872,6.4,6.0,6.4,798,6.0,97894,6.2,229330
PPDhEkxZTHN6aX9hDMXygW,SAcTsCQNsfBBSzpm2bHnVH,XvqcEQiLj2CWiUDtUgiNx5,7.4,69,72.0,429617,tt6320628,Spider-Man: Far From Home,7.5,12418,https://image.tmdb.org/t/p/w185/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,129,2019-06-28,2019-07-06,1,28,6,2019,1131927996,160000000,-0.67,76.79180887372014,56.14334470989761,66.04095563139931,56.8259385665529,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['YYMZEmaH98p5SyPS93VEnf', 'XygXkCYyCwnj7ffV2TV46v', 'PiKhb3ELcuejrZ3bvswvgQ', 'g7SDNTGJV5MM5mnz6smAUy', 'MeRxhU6MrEKTMknfi7pnEk']",Marvel Cinematic Universe,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]",[],"['Columbia Pictures', 'Marvel Studios', 'Pascal Pictures', 'Sony Pictures', 'Stereo D']",457464,7.5,8.0,7.0,644,7.6,45239,7.2,138893
2oWXWmMGodHtcRWrpR4aRG,SAcTsCQNsfBBSzpm2bHnVH,XvqcEQiLj2CWiUDtUgiNx5,7.4,73,74.0,315635,tt2250912,Spider-Man: Homecoming,7.4,18407,https://image.tmdb.org/t/p/w185/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,133,2017-07-05,,1,5,7,2017,880166924,175000000,0.33,81.22866894197952,56.14334470989761,60.580204778157,64.67576791808874,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'NzPcBUzZiwTDkWFZvuNhvZ', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['YYMZEmaH98p5SyPS93VEnf', '537fNgY2p5tCkUrP9L6PEG', 'XygXkCYyCwnj7ffV2TV46v', 'PiKhb3ELcuejrZ3bvswvgQ', 'g7SDNTGJV5MM5mnz6smAUy']",Marvel Cinematic Universe,PG-13,"['Action', 'Adventure', 'Drama', 'Science Fiction']","[0, 1, 6, 14]",[],"['Columbia Pictures', 'LStar Capital', 'Marvel Studios', 'Pascal Pictures', 'Sony Pictures']",623830,7.5,8.0,7.1,728,7.6,65961,7.2,195817
PmAbzLq94g9XhrMUuFcrWt,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,8.4,87,77.0,324857,tt4633694,Spider-Man: Into the Spider-Verse,8.4,11156,https://image.tmdb.org/t/p/w185/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,117,2018-12-06,2019-02-04,1,6,12,2018,375540831,90000000,-8.0,86.00682593856655,92.32081911262799,96.58703071672355,89.76109215017065,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '5FmnbJqL8s5ksQQs8ybEBK']","['n2j94M5u8sVmp4wPSXLo5q', 'fAWDfSUFCQoqdvJ86YhQve']",2,"['iPgFhsPhtQ4VDnusjGj3EB', 'YYMZEmaH98p5SyPS93VEnf', 'n76es8UZMSBSU9PWpzxZLi', 'gCGbYgrUEN9u5QMBpRLz4c', 'PiKhb3ELcuejrZ3bvswvgQ', 'g7SDNTGJV5MM5mnz6smAUy', 'FhUzhbr7TVKBhbWDF55JLf']",N/A,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Science Fiction']","[0, 1, 2, 3, 14]","['Aidan: Best Cinematography', 'Oscar Winner: Best Animated Feature Film']","['Avi Arad Productions', 'Columbia Pictures', 'Lord Miller Productions', 'Marvel Entertainment', 'Pascal Pictures', 'Sony Pictures', 'Sony Pictures Animation']",484733,8.4,9.0,7.6,630,8.5,51850,8.2,139767
